11889, -50.0, 50.0
7638, -50.0, 50.0
11890, -50.0, 50.0
7639, -50.0, 50.0
11891, -50.0, 50.0
7640, -50.0, 50.0
11892, -50.0, 50.0
7641, -50.0, 50.0
11893, -50.0, 50.0
7642, -50.0, 50.0
11894, -50.0, 50.0
7643, -50.0, 50.0
11895, -50.0, 50.0
7644, -50.0, 50.0
11896, -50.0, 50.0
7645, -50.0, 50.0
11897, -50.0, 50.0
7646, -50.0, 50.0
11898, -50.0, 50.0
7647, -50.0, 50.0
11899, -50.0, 50.0
7648, -50.0, 50.0
7649, -50.0, 50.0
11900, -50.0, 50.0
7650, -50.0, 50.0
11901, -50.0, 50.0
7651, -50.0, 50.0
11902, -50.0, 50.0
7652, -50.0, 50.0
11903, -50.0, 50.0
7653, -50.0, 50.0
11904, -50.0, 50.0
7654, -50.0, 50.0
11905, -50.0, 50.0
7655, -50.0, 50.0
11906, -50.0, 50.0
7656, -50.0, 50.0
11907, -50.0, 50.0
7657, -50.0, 50.0
11908, -50.0, 50.0
7658, -50.0, 50.0
11909, -50.0, 50.0
7659, -50.0, 50.0
11910, -50.0, 50.0
7660, -50.0, 50.0
11911, -50.0, 50.0
7661, -50.0, 50.0
11912, -50.0, 50.0
7662, -50.0, 50.0
11913, -50.0, 50.0
7663, -50.0, 50.0
11914, -50.0, 50.0
7664, -50.0, 50.0
11915, -50.0, 50.0
7665, -50.0, 50.0
11916, -50.0, 50.0
7666, -50.0, 50.0
11917, -50.0, 50.0
7667, -50.0, 50.0
11918, -50.0, 50.0
7668, -50.0, 50.0
11919, -50.0, 50.0
7669, -50.0, 50.0
11920, -50.0, 50.0
7670, -50.0, 50.0
11921, -50.0, 50.0
11922, -50.0, 50.0
7671, -50.0, 50.0
11923, -50.0, 50.0
7672, -50.0, 50.0
11924, -50.0, 50.0
7673, -50.0, 50.0
11925, -50.0, 50.0
7674, -50.0, 50.0
11926, -50.0, 50.0
7675, -50.0, 50.0
11927, -50.0, 50.0
7676, -50.0, 50.0
11928, -50.0, 50.0
7677, -50.0, 50.0
11929, -50.0, 50.0
7678, -50.0, 50.0
11930, -50.0, 50.0
7679, -50.0, 50.0
11931, -50.0, 50.0
7680, -50.0, 50.0
11932, -50.0, 50.0
7681, -50.0, 50.0
11933, -50.0, 50.0
7682, -50.0, 50.0
11934, -50.0, 50.0
7683, -50.0, 50.0
11935, -50.0, 50.0
7684, -50.0, 50.0
11936, -50.0, 50.0
7685, -50.0, 50.0
11937, -50.0, 50.0
7686, -50.0, 50.0
11938, -50.0, 50.0
7687, -50.0, 50.0
11939, -50.0, 50.0
7688, -50.0, 50.0
11940, -50.0, 50.0
7689, -50.0, 50.0
11941, -50.0, 50.0
7690, -50.0, 50.0
11942, -50.0, 50.0
7691, -50.0, 50.0
11943, -50.0, 50.0
7692, -50.0, 50.0
11944, -50.0, 50.0
7693, -50.0, 50.0
11945, -50.0, 50.0
7694, -50.0, 50.0
11946, -50.0, 50.0
7695, -50.0, 50.0
11947, -50.0, 50.0
7696, -50.0, 50.0
11948, -50.0, 50.0
7697, -50.0, 50.0
11949, -50.0, 50.0
7698, -50.0, 50.0
11950, -50.0, 50.0
7699, -50.0, 50.0
11951, -50.0, 50.0
7700, -50.0, 50.0
11952, -50.0, 50.0
7701, -50.0, 50.0
11953, -50.0, 50.0
7702, -50.0, 50.0
11954, -50.0, 50.0
7703, -50.0, 50.0
11955, -50.0, 50.0
7704, -50.0, 50.0
11956, -50.0, 50.0
7705, -50.0, 50.0
11957, -50.0, 50.0
7706, -50.0, 50.0
11958, -50.0, 50.0
7707, -50.0, 50.0
11959, -50.0, 50.0
7708, -50.0, 50.0
11960, -50.0, 50.0
7709, -50.0, 50.0
11961, -50.0, 50.0
7710, -50.0, 50.0
11962, -50.0, 50.0
7711, -50.0, 50.0
11963, -50.0, 50.0
7712, -50.0, 50.0
11964, -50.0, 50.0
7713, -50.0, 50.0
11965, -50.0, 50.0
7714, -50.0, 50.0
11966, -50.0, 50.0
7715, -50.0, 50.0
11967, -50.0, 50.0
7716, -50.0, 50.0
11968, -50.0, 50.0
7717, -50.0, 50.0
11969, -50.0, 50.0
7718, -50.0, 50.0
11970, -50.0, 50.0
7719, -50.0, 50.0
11971, -50.0, 50.0
7720, -50.0, 50.0
11972, -50.0, 50.0
7721, -50.0, 50.0
11973, -50.0, 50.0
7722, -50.0, 50.0
11974, -50.0, 50.0
7723, -50.0, 50.0
11975, -50.0, 50.0
7724, -50.0, 50.0
11976, -50.0, 50.0
7725, -50.0, 50.0
11977, -50.0, 50.0
7726, -50.0, 50.0
11978, -50.0, 50.0
7727, -50.0, 50.0
11979, -50.0, 50.0
7728, -50.0, 50.0
11980, -50.0, 50.0
7729, -50.0, 50.0
11981, -50.0, 50.0
7730, -50.0, 50.0
11982, -50.0, 50.0
7731, -50.0, 50.0
11983, -50.0, 50.0
7732, -50.0, 50.0
11984, -50.0, 50.0
7733, -50.0, 50.0
11985, -50.0, 50.0
7734, -50.0, 50.0
11986, -50.0, 50.0
7735, -50.0, 50.0
11987, -50.0, 50.0
7736, -50.0, 50.0
11988, -50.0, 50.0
7737, -50.0, 50.0
11989, -50.0, 50.0
7738, -50.0, 50.0
11990, -50.0, 50.0
7739, -50.0, 50.0
11991, -50.0, 50.0
7740, -50.0, 50.0
11992, -50.0, 50.0
7741, -50.0, 50.0
11993, -50.0, 50.0
7742, -50.0, 50.0
11994, -50.0, 50.0
7743, -50.0, 50.0
11995, -50.0, 50.0
7744, -50.0, 50.0
11996, -50.0, 50.0
7745, -50.0, 50.0
11997, -50.0, 50.0
7746, -50.0, 50.0
11998, -50.0, 50.0
7747, -50.0, 50.0
11999, -50.0, 50.0
7748, -50.0, 50.0
12000, -50.0, 50.0
7749, -50.0, 50.0
12001, -50.0, 50.0
7750, -50.0, 50.0
12002, -50.0, 50.0
7751, -50.0, 50.0
12003, -50.0, 50.0
7752, -50.0, 50.0
12004, -50.0, 50.0
7753, -50.0, 50.0
12005, -50.0, 50.0
7754, -50.0, 50.0
12006, -50.0, 50.0
7755, -50.0, 50.0
12007, -50.0, 50.0
7756, -50.0, 50.0
12008, -50.0, 50.0
7757, -50.0, 50.0
12009, -50.0, 50.0
7758, -50.0, 50.0
12010, -50.0, 50.0
7759, -50.0, 50.0
12011, -50.0, 50.0
7760, -50.0, 50.0
12012, -50.0, 50.0
7761, -50.0, 50.0
12013, -50.0, 50.0
7762, -50.0, 50.0
12014, -50.0, 50.0
7763, -50.0, 50.0
12015, -50.0, 50.0
7764, -50.0, 50.0
12016, -50.0, 50.0
7765, -50.0, 50.0
12017, -50.0, 50.0
7766, -50.0, 50.0
12018, -50.0, 50.0
7767, -50.0, 50.0
12019, -50.0, 50.0
7768, -50.0, 50.0
12020, -50.0, 50.0
7769, -50.0, 50.0
12021, -50.0, 50.0
7770, -50.0, 50.0
12022, -50.0, 50.0
7771, -50.0, 50.0
12023, -50.0, 50.0
7772, -50.0, 50.0
12024, -50.0, 50.0
7773, -50.0, 50.0
12025, -50.0, 50.0
7774, -50.0, 50.0
12026, -50.0, 50.0
7775, -50.0, 50.0
12027, -50.0, 50.0
7776, -50.0, 50.0
12028, -50.0, 50.0
7777, -50.0, 50.0
12029, -50.0, 50.0
7778, -50.0, 50.0
12030, -50.0, 50.0
7779, -50.0, 50.0
12031, -50.0, 50.0
7780, -50.0, 50.0
12032, -50.0, 50.0
7781, -50.0, 50.0
12033, -50.0, 50.0
7782, -50.0, 50.0
12034, -50.0, 50.0
7783, -50.0, 50.0
12035, -50.0, 50.0
7784, -50.0, 50.0
12036, -50.0, 50.0
7785, -50.0, 50.0
12037, -50.0, 50.0
7786, -50.0, 50.0
12038, -50.0, 50.0
7787, -50.0, 50.0
12039, -50.0, 50.0
7788, -50.0, 50.0
12040, -50.0, 50.0
7789, -50.0, 50.0
12041, -50.0, 50.0
7790, -50.0, 50.0
12042, -50.0, 50.0
7791, -50.0, 50.0
12043, -50.0, 50.0
7792, -50.0, 50.0
12044, -50.0, 50.0
7793, -50.0, 50.0
12045, -50.0, 50.0
7794, -50.0, 50.0
12046, -50.0, 50.0
7795, -50.0, 50.0
12047, -50.0, 50.0
7796, -50.0, 50.0
12048, -50.0, 50.0
7797, -50.0, 50.0
12049, -50.0, 50.0
7798, -50.0, 50.0
12050, -50.0, 50.0
7799, -50.0, 50.0
12051, -50.0, 50.0
7800, -50.0, 50.0
12052, -50.0, 50.0
7801, -50.0, 50.0
12053, -50.0, 50.0
7802, -50.0, 50.0
12054, -50.0, 50.0
7803, -50.0, 50.0
12055, -50.0, 50.0
7804, -50.0, 50.0
12056, -50.0, 50.0
7805, -50.0, 50.0
12057, -50.0, 50.0
7806, -50.0, 50.0
12058, -50.0, 50.0
7807, -50.0, 50.0
12059, -50.0, 50.0
7808, -50.0, 50.0
12060, -50.0, 50.0
7809, -50.0, 50.0
12061, -50.0, 50.0
7810, -50.0, 50.0
12062, -50.0, 50.0
7811, -50.0, 50.0
12063, -50.0, 50.0
7812, -50.0, 50.0
12064, -50.0, 50.0
7813, -50.0, 50.0
12065, -50.0, 50.0
7814, -50.0, 50.0
12066, -50.0, 50.0
7815, -50.0, 50.0
12067, -50.0, 50.0
7816, -50.0, 50.0
12068, -50.0, 50.0
7817, -50.0, 50.0
12069, -50.0, 50.0
12070, -50.0, 50.0
7818, -50.0, 50.0
12071, -50.0, 50.0
7819, -50.0, 50.0
12072, -50.0, 50.0
7820, -50.0, 50.0
12073, -50.0, 50.0
7821, -50.0, 50.0
12074, -50.0, 50.0
7822, -50.0, 50.0
12075, -50.0, 50.0
7823, -50.0, 50.0
12076, -50.0, 50.0
7824, -50.0, 50.0
12077, -50.0, 50.0
7825, -50.0, 50.0
12078, -50.0, 50.0
7826, -50.0, 50.0
12079, -50.0, 50.0
7827, -50.0, 50.0
12080, -50.0, 50.0
7828, -50.0, 50.0
12081, -50.0, 50.0
7829, -50.0, 50.0
12082, -50.0, 50.0
7830, -50.0, 50.0
12083, -50.0, 50.0
7831, -50.0, 50.0
12084, -50.0, 50.0
7832, -50.0, 50.0
12085, -50.0, 50.0
7833, -50.0, 50.0
12086, -50.0, 50.0
7834, -50.0, 50.0
12087, -50.0, 50.0
7835, -50.0, 50.0
12088, -50.0, 50.0
7836, -50.0, 50.0
12089, -50.0, 50.0
7837, -50.0, 50.0
12090, -50.0, 50.0
7838, -50.0, 50.0
12091, -50.0, 50.0
7839, -50.0, 50.0
12092, -50.0, 50.0
7840, -50.0, 50.0
12093, -50.0, 50.0
7841, -50.0, 50.0
12094, -50.0, 50.0
7842, -50.0, 50.0
12095, -50.0, 50.0
7843, -50.0, 50.0
12096, -50.0, 50.0
7844, -50.0, 50.0
12097, -50.0, 50.0
7845, -50.0, 50.0
12098, -50.0, 50.0
7846, -50.0, 50.0
12099, -50.0, 50.0
7847, -50.0, 50.0
7848, -50.0, 50.0
12100, -50.0, 50.0
7849, -50.0, 50.0
12101, -50.0, 50.0
7850, -50.0, 50.0
12102, -50.0, 50.0
7851, -50.0, 50.0
12103, -50.0, 50.0
7852, -50.0, 50.0
12104, -50.0, 50.0
7853, -50.0, 50.0
12105, -50.0, 50.0
7854, -50.0, 50.0
12106, -50.0, 50.0
7855, -50.0, 50.0
12107, -50.0, 50.0
7856, -50.0, 50.0
12108, -50.0, 50.0
7857, -50.0, 50.0
12109, -50.0, 50.0
7858, -50.0, 50.0
12110, -50.0, 50.0
7859, -50.0, 50.0
12111, -50.0, 50.0
12112, -50.0, 50.0
7860, -50.0, 50.0
12113, -50.0, 50.0
7861, -50.0, 50.0
12114, -50.0, 50.0
7862, -50.0, 50.0
12115, -50.0, 50.0
7863, -50.0, 50.0
12116, -50.0, 50.0
7864, -50.0, 50.0
12117, -50.0, 50.0
7865, -50.0, 50.0
12118, -50.0, 50.0
7866, -50.0, 50.0
12119, -50.0, 50.0
7867, -50.0, 50.0
12120, -50.0, 50.0
7868, -50.0, 50.0
12121, -50.0, 50.0
7869, -50.0, 50.0
12122, -50.0, 50.0
7870, -50.0, 50.0
12123, -50.0, 50.0
7871, -50.0, 50.0
12124, -50.0, 50.0
7872, -50.0, 50.0
12125, -50.0, 50.0
7873, -50.0, 50.0
12126, -50.0, 50.0
7874, -50.0, 50.0
12127, -50.0, 50.0
7875, -50.0, 50.0
12128, -50.0, 50.0
7876, -50.0, 50.0
12129, -50.0, 50.0
7877, -50.0, 50.0
12130, -50.0, 50.0
7878, -50.0, 50.0
12131, -50.0, 50.0
7879, -50.0, 50.0
12132, -50.0, 50.0
7880, -50.0, 50.0
12133, -50.0, 50.0
7881, -50.0, 50.0
12134, -50.0, 50.0
7882, -50.0, 50.0
12135, -50.0, 50.0
7883, -50.0, 50.0
12136, -50.0, 50.0
7884, -50.0, 50.0
12137, -50.0, 50.0
7885, -50.0, 50.0
12138, -50.0, 50.0
7886, -50.0, 50.0
12139, -50.0, 50.0
7887, -50.0, 50.0
12140, -50.0, 50.0
7888, -50.0, 50.0
12141, -50.0, 50.0
7889, -50.0, 50.0
12142, -50.0, 50.0
7890, -50.0, 50.0
12143, -50.0, 50.0
7891, -50.0, 50.0
12144, -50.0, 50.0
7892, -50.0, 50.0
12145, -50.0, 50.0
7893, -50.0, 50.0
12146, -50.0, 50.0
7894, -50.0, 50.0
12147, -50.0, 50.0
7895, -50.0, 50.0
12148, -50.0, 50.0
7896, -50.0, 50.0
12149, -50.0, 50.0
7897, -50.0, 50.0
12150, -50.0, 50.0
7898, -50.0, 50.0
12151, -50.0, 50.0
7899, -50.0, 50.0
12152, -50.0, 50.0
12153, -50.0, 50.0
7900, -50.0, 50.0
12154, -50.0, 50.0
7901, -50.0, 50.0
12155, -50.0, 50.0
7902, -50.0, 50.0
12156, -50.0, 50.0
7903, -50.0, 50.0
12157, -50.0, 50.0
7904, -50.0, 50.0
12158, -50.0, 50.0
7905, -50.0, 50.0
12159, -50.0, 50.0
7906, -50.0, 50.0
12160, -50.0, 50.0
7907, -50.0, 50.0
12161, -50.0, 50.0
7908, -50.0, 50.0
12162, -50.0, 50.0
7909, -50.0, 50.0
7910, -50.0, 50.0
12163, -50.0, 50.0
7911, -50.0, 50.0
12164, -50.0, 50.0
7912, -50.0, 50.0
12165, -50.0, 50.0
7913, -50.0, 50.0
12166, -50.0, 50.0
7914, -50.0, 50.0
12167, -50.0, 50.0
7915, -50.0, 50.0
12168, -50.0, 50.0
7916, -50.0, 50.0
12169, -50.0, 50.0
7917, -50.0, 50.0
12170, -50.0, 50.0
7918, -50.0, 50.0
12171, -50.0, 50.0
12172, -50.0, 50.0
7919, -50.0, 50.0
7920, -50.0, 50.0
12173, -50.0, 50.0
7921, -50.0, 50.0
12174, -50.0, 50.0
7922, -50.0, 50.0
12175, -50.0, 50.0
7923, -50.0, 50.0
12176, -50.0, 50.0
7924, -50.0, 50.0
12177, -50.0, 50.0
7925, -50.0, 50.0
12178, -50.0, 50.0
12179, -50.0, 50.0
7926, -50.0, 50.0
12180, -50.0, 50.0
7927, -50.0, 50.0
12181, -50.0, 50.0
7928, -50.0, 50.0
12182, -50.0, 50.0
7929, -50.0, 50.0
12183, -50.0, 50.0
7930, -50.0, 50.0
12184, -50.0, 50.0
7931, -50.0, 50.0
12185, -50.0, 50.0
7932, -50.0, 50.0
12186, -50.0, 50.0
7933, -50.0, 50.0
12187, -50.0, 50.0
7934, -50.0, 50.0
12188, -50.0, 50.0
7935, -50.0, 50.0
12189, -50.0, 50.0
7936, -50.0, 50.0
12190, -50.0, 50.0
7937, -50.0, 50.0
12191, -50.0, 50.0
7938, -50.0, 50.0
12192, -50.0, 50.0
7939, -50.0, 50.0
12193, -50.0, 50.0
7940, -50.0, 50.0
12194, -50.0, 50.0
7941, -50.0, 50.0
12195, -50.0, 50.0
7942, -50.0, 50.0
12196, -50.0, 50.0
7943, -50.0, 50.0
12197, -50.0, 50.0
7944, -50.0, 50.0
12198, -50.0, 50.0
7945, -50.0, 50.0
12199, -50.0, 50.0
7946, -50.0, 50.0
12200, -50.0, 50.0
7947, -50.0, 50.0
12201, -50.0, 50.0
7948, -50.0, 50.0
12202, -50.0, 50.0
7949, -50.0, 50.0
12203, -50.0, 50.0
7950, -50.0, 50.0
12204, -50.0, 50.0
7951, -50.0, 50.0
12205, -50.0, 50.0
7952, -50.0, 50.0
12206, -50.0, 50.0
7953, -50.0, 50.0
12207, -50.0, 50.0
7954, -50.0, 50.0
12208, -50.0, 50.0
7955, -50.0, 50.0
12209, -50.0, 50.0
7956, -50.0, 50.0
12210, -50.0, 50.0
7957, -50.0, 50.0
12211, -50.0, 50.0
7958, -50.0, 50.0
12212, -50.0, 50.0
7959, -50.0, 50.0
12213, -50.0, 50.0
7960, -50.0, 50.0
12214, -50.0, 50.0
7961, -50.0, 50.0
12215, -50.0, 50.0
7962, -50.0, 50.0
12216, -50.0, 50.0
7963, -50.0, 50.0
12217, -50.0, 50.0
7964, -50.0, 50.0
12218, -50.0, 50.0
7965, -50.0, 50.0
12219, -50.0, 50.0
7966, -50.0, 50.0
12220, -50.0, 50.0
7967, -50.0, 50.0
12221, -50.0, 50.0
7968, -50.0, 50.0
12222, -50.0, 50.0
7969, -50.0, 50.0
12223, -50.0, 50.0
7970, -50.0, 50.0
12224, -50.0, 50.0
7971, -50.0, 50.0
12225, -50.0, 50.0
7972, -50.0, 50.0
12226, -50.0, 50.0
7973, -50.0, 50.0
12227, -50.0, 50.0
7974, -50.0, 50.0
12228, -50.0, 50.0
7975, -50.0, 50.0
12229, -50.0, 50.0
7976, -50.0, 50.0
12230, -50.0, 50.0
7977, -50.0, 50.0
12231, -50.0, 50.0
7978, -50.0, 50.0
12232, -50.0, 50.0
7979, -50.0, 50.0
12233, -50.0, 50.0
7980, -50.0, 50.0
12234, -50.0, 50.0
7981, -50.0, 50.0
12235, -50.0, 50.0
7982, -50.0, 50.0
12236, -50.0, 50.0
7983, -50.0, 50.0
12237, -50.0, 50.0
7984, -50.0, 50.0
12238, -50.0, 50.0
7985, -50.0, 50.0
12239, -50.0, 50.0
7986, -50.0, 50.0
12240, -50.0, 50.0
7987, -50.0, 50.0
12241, -50.0, 50.0
7988, -50.0, 50.0
12242, -50.0, 50.0
12243, -50.0, 50.0
7989, -50.0, 50.0
12244, -50.0, 50.0
7990, -50.0, 50.0
12245, -50.0, 50.0
7991, -50.0, 50.0
12246, -50.0, 50.0
7992, -50.0, 50.0
12247, -50.0, 50.0
7993, -50.0, 50.0
12248, -50.0, 50.0
7994, -50.0, 50.0
12249, -50.0, 50.0
7995, -50.0, 50.0
12250, -50.0, 50.0
7996, -50.0, 50.0
12251, -50.0, 50.0
7997, -50.0, 50.0
12252, -50.0, 50.0
7998, -50.0, 50.0
12253, -50.0, 50.0
7999, -50.0, 50.0
12254, -50.0, 50.0
8000, -50.0, 50.0
12255, -50.0, 50.0
8001, -50.0, 50.0
12256, -50.0, 50.0
8002, -50.0, 50.0
12257, -50.0, 50.0
8003, -50.0, 50.0
12258, -50.0, 50.0
8004, -50.0, 50.0
12259, -50.0, 50.0
8005, -50.0, 50.0
12260, -50.0, 50.0
8006, -50.0, 50.0
12261, -50.0, 50.0
8007, -50.0, 50.0
12262, -50.0, 50.0
8008, -50.0, 50.0
12263, -50.0, 50.0
8009, -50.0, 50.0
12264, -50.0, 50.0
8010, -50.0, 50.0
12265, -50.0, 50.0
8011, -50.0, 50.0
12266, -50.0, 50.0
8012, -50.0, 50.0
12267, -50.0, 50.0
8013, -50.0, 50.0
12268, -50.0, 50.0
8014, -50.0, 50.0
12269, -50.0, 50.0
8015, -50.0, 50.0
12270, -50.0, 50.0
8016, -50.0, 50.0
12271, -50.0, 50.0
8017, -50.0, 50.0
12272, -50.0, 50.0
8018, -50.0, 50.0
12273, -50.0, 50.0
8019, -50.0, 50.0
12274, -50.0, 50.0
8020, -50.0, 50.0
12275, -50.0, 50.0
8021, -50.0, 50.0
12276, -50.0, 50.0
8022, -50.0, 50.0
12277, -50.0, 50.0
8023, -50.0, 50.0
12278, -50.0, 50.0
8024, -50.0, 50.0
12279, -50.0, 50.0
8025, -50.0, 50.0
12280, -50.0, 50.0
8026, -50.0, 50.0
12281, -50.0, 50.0
8027, -50.0, 50.0
12282, -50.0, 50.0
8028, -50.0, 50.0
12283, -50.0, 50.0
8029, -50.0, 50.0
12284, -50.0, 50.0
8030, -50.0, 50.0
12285, -50.0, 50.0
8031, -50.0, 50.0
12286, -50.0, 50.0
8032, -50.0, 50.0
12287, -50.0, 50.0
8033, -50.0, 50.0
12288, -50.0, 50.0
8034, -50.0, 50.0
12289, -50.0, 50.0
8035, -50.0, 50.0
12290, -50.0, 50.0
8036, -50.0, 50.0
12291, -50.0, 50.0
8037, -50.0, 50.0
12292, -50.0, 50.0
8038, -50.0, 50.0
12293, -50.0, 50.0
8039, -50.0, 50.0
12294, -50.0, 50.0
8040, -50.0, 50.0
12295, -50.0, 50.0
12296, -50.0, 50.0
8041, -50.0, 50.0
12297, -50.0, 50.0
8042, -50.0, 50.0
12298, -50.0, 50.0
8043, -50.0, 50.0
12299, -50.0, 50.0
8044, -50.0, 50.0
12300, -50.0, 50.0
8045, -50.0, 50.0
12301, -50.0, 50.0
8046, -50.0, 50.0
12302, -50.0, 50.0
8047, -50.0, 50.0
12303, -50.0, 50.0
8048, -50.0, 50.0
12304, -50.0, 50.0
8049, -50.0, 50.0
12305, -50.0, 50.0
8050, -50.0, 50.0
12306, -50.0, 50.0
8051, -50.0, 50.0
12307, -50.0, 50.0
8052, -50.0, 50.0
12308, -50.0, 50.0
8053, -50.0, 50.0
12309, -50.0, 50.0
8054, -50.0, 50.0
12310, -50.0, 50.0
8055, -50.0, 50.0
12311, -50.0, 50.0
8056, -50.0, 50.0
12312, -50.0, 50.0
8057, -50.0, 50.0
12313, -50.0, 50.0
8058, -50.0, 50.0
12314, -50.0, 50.0
8059, -50.0, 50.0
12315, -50.0, 50.0
8060, -50.0, 50.0
12316, -50.0, 50.0
8061, -50.0, 50.0
12317, -50.0, 50.0
8062, -50.0, 50.0
12318, -50.0, 50.0
8063, -50.0, 50.0
12319, -50.0, 50.0
8064, -50.0, 50.0
12320, -50.0, 50.0
8065, -50.0, 50.0
12321, -50.0, 50.0
8066, -50.0, 50.0
12322, -50.0, 50.0
8067, -50.0, 50.0
12323, -50.0, 50.0
8068, -50.0, 50.0
8069, -50.0, 50.0
12324, -50.0, 50.0
12325, -50.0, 50.0
8070, -50.0, 50.0
12326, -50.0, 50.0
8071, -50.0, 50.0
12327, -50.0, 50.0
8072, -50.0, 50.0
12328, -50.0, 50.0
8073, -50.0, 50.0
12329, -50.0, 50.0
8074, -50.0, 50.0
12330, -50.0, 50.0
8075, -50.0, 50.0
12331, -50.0, 50.0
8076, -50.0, 50.0
12332, -50.0, 50.0
8077, -50.0, 50.0
12333, -50.0, 50.0
8078, -50.0, 50.0
12334, -50.0, 50.0
8079, -50.0, 50.0
12335, -50.0, 50.0
8080, -50.0, 50.0
12336, -50.0, 50.0
8081, -50.0, 50.0
12337, -50.0, 50.0
8082, -50.0, 50.0
12338, -50.0, 50.0
8083, -50.0, 50.0
12339, -50.0, 50.0
8084, -50.0, 50.0
12340, -50.0, 50.0
8085, -50.0, 50.0
12341, -50.0, 50.0
8086, -50.0, 50.0
12342, -50.0, 50.0
8087, -50.0, 50.0
12343, -50.0, 50.0
8088, -50.0, 50.0
12344, -50.0, 50.0
8089, -50.0, 50.0
12345, -50.0, 50.0
8090, -50.0, 50.0
12346, -50.0, 50.0
8091, -50.0, 50.0
12347, -50.0, 50.0
12348, -50.0, 50.0
8092, -50.0, 50.0
12349, -50.0, 50.0
8093, -50.0, 50.0
12350, -50.0, 50.0
8094, -50.0, 50.0
12351, -50.0, 50.0
8095, -50.0, 50.0
12352, -50.0, 50.0
8096, -50.0, 50.0
12353, -50.0, 50.0
8097, -50.0, 50.0
12354, -50.0, 50.0
8098, -50.0, 50.0
12355, -50.0, 50.0
8099, -50.0, 50.0
12356, -50.0, 50.0
8100, -50.0, 50.0
12357, -50.0, 50.0
8101, -50.0, 50.0
12358, -50.0, 50.0
12359, -50.0, 50.0
8102, -50.0, 50.0
12360, -50.0, 50.0
8103, -50.0, 50.0
12361, -50.0, 50.0
8104, -50.0, 50.0
12362, -50.0, 50.0
8105, -50.0, 50.0
12363, -50.0, 50.0
8106, -50.0, 50.0
12364, -50.0, 50.0
8107, -50.0, 50.0
12365, -50.0, 50.0
8108, -50.0, 50.0
12366, -50.0, 50.0
8109, -50.0, 50.0
12367, -50.0, 50.0
8110, -50.0, 50.0
12368, -50.0, 50.0
8111, -50.0, 50.0
12369, -50.0, 50.0
8112, -50.0, 50.0
12370, -50.0, 50.0
8113, -50.0, 50.0
12371, -50.0, 50.0
8114, -50.0, 50.0
12372, -50.0, 50.0
8115, -50.0, 50.0
12373, -50.0, 50.0
8116, -50.0, 50.0
12374, -50.0, 50.0
8117, -50.0, 50.0
12375, -50.0, 50.0
8118, -50.0, 50.0
12376, -50.0, 50.0
12377, -50.0, 50.0
8119, -50.0, 50.0
12378, -50.0, 50.0
8120, -50.0, 50.0
12379, -50.0, 50.0
8121, -50.0, 50.0
12380, -50.0, 50.0
8122, -50.0, 50.0
12381, -50.0, 50.0
8123, -50.0, 50.0
12382, -50.0, 50.0
8124, -50.0, 50.0
12383, -50.0, 50.0
8125, -50.0, 50.0
12384, -50.0, 50.0
8126, -50.0, 50.0
12385, -50.0, 50.0
8127, -50.0, 50.0
12386, -50.0, 50.0
8128, -50.0, 50.0
12387, -50.0, 50.0
8129, -50.0, 50.0
12388, -50.0, 50.0
8130, -50.0, 50.0
12389, -50.0, 50.0
8131, -50.0, 50.0
12390, -50.0, 50.0
8132, -50.0, 50.0
12391, -50.0, 50.0
12392, -50.0, 50.0
8133, -50.0, 50.0
12393, -50.0, 50.0
8134, -50.0, 50.0
12394, -50.0, 50.0
8135, -50.0, 50.0
12395, -50.0, 50.0
8136, -50.0, 50.0
12396, -50.0, 50.0
8137, -50.0, 50.0
12397, -50.0, 50.0
8138, -50.0, 50.0
12398, -50.0, 50.0
8139, -50.0, 50.0
12399, -50.0, 50.0
8140, -50.0, 50.0
12400, -50.0, 50.0
8141, -50.0, 50.0
12401, -50.0, 50.0
8142, -50.0, 50.0
12402, -50.0, 50.0
8143, -50.0, 50.0
12403, -50.0, 50.0
8144, -50.0, 50.0
12404, -50.0, 50.0
12405, -50.0, 50.0
8145, -50.0, 50.0
12406, -50.0, 50.0
8146, -50.0, 50.0
12407, -50.0, 50.0
8147, -50.0, 50.0
12408, -50.0, 50.0
12409, -50.0, 50.0
8148, -50.0, 50.0
12410, -50.0, 50.0
8149, -50.0, 50.0
12411, -50.0, 50.0
8150, -50.0, 50.0
12412, -50.0, 50.0
8151, -50.0, 50.0
12413, -50.0, 50.0
8152, -50.0, 50.0
12414, -50.0, 50.0
8153, -50.0, 50.0
12415, -50.0, 50.0
8154, -50.0, 50.0
12416, -50.0, 50.0
8155, -50.0, 50.0
12417, -50.0, 50.0
8156, -50.0, 50.0
12418, -50.0, 50.0
12419, -50.0, 50.0
8157, -50.0, 50.0
12420, -50.0, 50.0
8158, -50.0, 50.0
12421, -50.0, 50.0
8159, -50.0, 50.0
12422, -50.0, 50.0
8160, -50.0, 50.0
12423, -50.0, 50.0
8161, -50.0, 50.0
12424, -50.0, 50.0
8162, -50.0, 50.0
12425, -50.0, 50.0
8163, -50.0, 50.0
12426, -50.0, 50.0
8164, -50.0, 50.0
12427, -50.0, 50.0
8165, -50.0, 50.0
12428, -50.0, 50.0
12429, -50.0, 50.0
8166, -50.0, 50.0
12430, -50.0, 50.0
8167, -50.0, 50.0
12431, -50.0, 50.0
8168, -50.0, 50.0
12432, -50.0, 50.0
8169, -50.0, 50.0
